Date,Close,BTC_Close(t-1),BTC_Close(t-2),BTC_Close(t-3),BTC_Close(t-4),BTC_Close(t-5),BTC_Close(t-6),BTC_Close(t-7),Gold,Silver,Oil,Gas,FedFunds
2020-06-20,9332.3408203125,9288.0185546875,9411.8408203125,9480.2548828125,9538.0244140625,9450.7021484375,9386.7880859375,9475.27734375,1749.5,17.85033353169759,39.98666636149088,1.6673333644866943,0.1420000046491623
2020-06-21,9303.6298828125,9332.3408203125,9288.0185546875,9411.8408203125,9480.2548828125,9538.0244140625,9450.7021484375,9386.7880859375,1753.0999755859375,17.86866633097331,40.22333272298177,1.6656666994094849,0.14100000262260437
2020-06-22,9648.7177734375,9303.6298828125,9332.3408203125,9288.0185546875,9411.8408203125,9480.2548828125,9538.0244140625,9450.7021484375,1756.699951171875,17.886999130249023,40.459999084472656,1.6640000343322754,0.14000000059604645
2020-06-23,9629.658203125,9648.7177734375,9303.6298828125,9332.3408203125,9288.0185546875,9411.8408203125,9480.2548828125,9538.0244140625,1772.0999755859375,18.051000595092773,40.369998931884766,1.6369999647140503,0.14000000059604645
2020-06-24,9313.6103515625,9629.658203125,9648.7177734375,9303.6298828125,9332.3408203125,9288.0185546875,9411.8408203125,9480.2548828125,1765.800048828125,17.658000946044922,38.0099983215332,1.597000002861023,0.13500000536441803
2020-06-25,9264.8134765625,9313.6103515625,9629.658203125,9648.7177734375,9303.6298828125,9332.3408203125,9288.0185546875,9411.8408203125,1762.0999755859375,17.882999420166016,38.720001220703125,1.4819999933242798,0.12999999523162842
2020-06-26,9162.91796875,9264.8134765625,9313.6103515625,9629.658203125,9648.7177734375,9303.6298828125,9332.3408203125,9288.0185546875,1772.5,18.023000717163086,38.4900016784668,1.4950000047683716,0.13300000131130219
2020-06-27,9045.390625,9162.91796875,9264.8134765625,9313.6103515625,9629.658203125,9648.7177734375,9303.6298828125,9332.3408203125,1773.2666829427083,18.0086669921875,38.89333470662435,1.5663333336512248,0.1303333342075348
2020-06-28,9143.58203125,9045.390625,9162.91796875,9264.8134765625,9313.6103515625,9629.658203125,9648.7177734375,9303.6298828125,1774.0333658854167,17.994333267211914,39.2966677347819,1.6376666625340779,0.1276666671037674
2020-06-29,9190.8544921875,9143.58203125,9045.390625,9162.91796875,9264.8134765625,9313.6103515625,9629.658203125,9648.7177734375,1774.800048828125,17.979999542236328,39.70000076293945,1.7089999914169312,0.125
2020-06-30,9137.9931640625,9190.8544921875,9143.58203125,9045.390625,9162.91796875,9264.8134765625,9313.6103515625,9629.658203125,1793.0,18.541000366210938,39.27000045776367,1.7510000467300415,0.13500000536441803
2020-07-01,9228.3251953125,9137.9931640625,9190.8544921875,9143.58203125,9045.390625,9162.91796875,9264.8134765625,9313.6103515625,1773.199951171875,18.132999420166016,39.81999969482422,1.6710000038146973,0.12999999523162842
2020-07-02,9123.41015625,9228.3251953125,9137.9931640625,9190.8544921875,9143.58203125,9045.390625,9162.91796875,9264.8134765625,1784.0,18.243999481201172,40.650001525878906,1.7339999675750732,0.13300000131130219
2020-07-03,9087.3037109375,9123.41015625,9228.3251953125,9137.9931640625,9190.8544921875,9143.58203125,9045.390625,9162.91796875,1785.125,18.30899953842163,40.64500141143799,1.757999986410141,0.13175000250339508
2020-07-04,9132.48828125,9087.3037109375,9123.41015625,9228.3251953125,9137.9931640625,9190.8544921875,9143.58203125,9045.390625,1786.25,18.37399959564209,40.64000129699707,1.7820000052452087,0.13050000369548798
2020-07-05,9073.9423828125,9132.48828125,9087.3037109375,9123.41015625,9228.3251953125,9137.9931640625,9190.8544921875,9143.58203125,1787.375,18.43899965286255,40.63500118255615,1.8060000240802765,0.12925000488758087
2020-07-06,9375.474609375,9073.9423828125,9132.48828125,9087.3037109375,9123.41015625,9228.3251953125,9137.9931640625,9190.8544921875,1788.5,18.503999710083008,40.630001068115234,1.8300000429153442,0.12800000607967377
2020-07-07,9252.27734375,9375.474609375,9073.9423828125,9132.48828125,9087.3037109375,9123.41015625,9228.3251953125,9137.9931640625,1804.199951171875,18.628000259399414,40.619998931884766,1.8760000467300415,0.14000000059604645
2020-07-08,9428.3330078125,9252.27734375,9375.474609375,9073.9423828125,9132.48828125,9087.3037109375,9123.41015625,9228.3251953125,1815.5,19.08099937438965,40.900001525878906,1.8240000009536743,0.13500000536441803
2020-07-09,9277.9677734375,9428.3330078125,9252.27734375,9375.474609375,9073.9423828125,9132.48828125,9087.3037109375,9123.41015625,1799.199951171875,18.881999969482422,39.619998931884766,1.7790000438690186,0.12300000339746475
2020-07-10,9278.8076171875,9277.9677734375,9428.3330078125,9252.27734375,9375.474609375,9073.9423828125,9132.48828125,9087.3037109375,1798.199951171875,18.982999801635742,40.54999923706055,1.8049999475479126,0.11999999731779099
2020-07-11,9240.3466796875,9278.8076171875,9277.9677734375,9428.3330078125,9252.27734375,9375.474609375,9073.9423828125,9132.48828125,1802.4666341145833,19.224999745686848,40.3999989827474,1.7829999526341755,0.12166666487852733
2020-07-12,9276.5,9240.3466796875,9278.8076171875,9277.9677734375,9428.3330078125,9252.27734375,9375.474609375,9073.9423828125,1806.7333170572917,19.466999689737957,40.24999872843424,1.7609999577204387,0.12333333243926366
2020-07-13,9243.6142578125,9276.5,9240.3466796875,9278.8076171875,9277.9677734375,9428.3330078125,9252.27734375,9375.474609375,1811.0,19.708999633789062,40.099998474121094,1.7389999628067017,0.125
2020-07-14,9243.2138671875,9243.6142578125,9276.5,9240.3466796875,9278.8076171875,9277.9677734375,9428.3330078125,9252.27734375,1810.5999755859375,19.451000213623047,40.290000915527344,1.746000051498413,0.13300000131130219
2020-07-15,9192.8369140625,9243.2138671875,9243.6142578125,9276.5,9240.3466796875,9278.8076171875,9277.9677734375,9428.3330078125,1811.4000244140625,19.684999465942383,41.20000076293945,1.777999997138977,0.125
2020-07-16,9132.2275390625,9192.8369140625,9243.2138671875,9243.6142578125,9276.5,9240.3466796875,9278.8076171875,9277.9677734375,1798.699951171875,19.496999740600586,40.75,1.7230000495910645,0.10300000011920929
2020-07-17,9151.392578125,9132.2275390625,9192.8369140625,9243.2138671875,9243.6142578125,9276.5,9240.3466796875,9278.8076171875,1808.300048828125,19.684999465942383,40.59000015258789,1.718000054359436,0.10499999672174454
2020-07-18,9159.0400390625,9151.392578125,9132.2275390625,9192.8369140625,9243.2138671875,9243.6142578125,9276.5,9240.3466796875,1810.8333740234375,19.83133316040039,40.663333892822266,1.6923333803812664,0.10499999672174454
2020-07-19,9185.8173828125,9159.0400390625,9151.392578125,9132.2275390625,9192.8369140625,9243.2138671875,9243.6142578125,9276.5,1813.36669921875,19.9776668548584,40.73666763305664,1.6666667064030964,0.10499999672174454
2020-07-20,9164.2314453125,9185.8173828125,9159.0400390625,9151.392578125,9132.2275390625,9192.8369140625,9243.2138671875,9243.6142578125,1815.9000244140625,20.124000549316406,40.810001373291016,1.6410000324249268,0.10499999672174454
2020-07-21,9374.8876953125,9164.2314453125,9185.8173828125,9159.0400390625,9151.392578125,9132.2275390625,9192.8369140625,9243.2138671875,1842.4000244140625,21.496999740600586,41.959999084472656,1.6749999523162842,0.10999999940395355
2020-07-22,9525.36328125,9374.8876953125,9164.2314453125,9185.8173828125,9159.0400390625,9151.392578125,9132.2275390625,9192.8369140625,1864.0999755859375,23.08300018310547,41.900001525878906,1.680999994277954,0.10000000149011612
2020-07-23,9581.072265625,9525.36328125,9374.8876953125,9164.2314453125,9185.8173828125,9159.0400390625,9151.392578125,9132.2275390625,1889.0999755859375,22.94499969482422,41.06999969482422,1.784999966621399,0.10300000011920929
2020-07-24,9536.892578125,9581.072265625,9525.36328125,9374.8876953125,9164.2314453125,9185.8173828125,9159.0400390625,9151.392578125,1897.300048828125,22.808000564575195,41.290000915527344,1.8079999685287476,0.09799999743700027
2020-07-25,9677.11328125,9536.892578125,9581.072265625,9525.36328125,9374.8876953125,9164.2314453125,9185.8173828125,9159.0400390625,1908.5333658854167,23.36400032043457,41.393333435058594,1.7833333015441895,0.0963333323597908
2020-07-26,9905.1669921875,9677.11328125,9536.892578125,9581.072265625,9525.36328125,9374.8876953125,9164.2314453125,9185.8173828125,1919.7666829427083,23.920000076293945,41.496665954589844,1.7586666345596313,0.09466666728258133
2020-07-27,10990.873046875,9905.1669921875,9677.11328125,9536.892578125,9581.072265625,9525.36328125,9374.8876953125,9164.2314453125,1931.0,24.47599983215332,41.599998474121094,1.7339999675750732,0.09300000220537186
2020-07-28,10912.8232421875,10990.873046875,9905.1669921875,9677.11328125,9536.892578125,9581.072265625,9525.36328125,9374.8876953125,1944.699951171875,24.266000747680664,41.040000915527344,1.7999999523162842,0.10300000011920929
2020-07-29,11100.4677734375,10912.8232421875,10990.873046875,9905.1669921875,9677.11328125,9536.892578125,9581.072265625,9525.36328125,1953.5,24.292999267578125,41.27000045776367,1.8539999723434448,0.09000000357627869
2020-07-30,11111.2138671875,11100.4677734375,10912.8232421875,10990.873046875,9905.1669921875,9677.11328125,9536.892578125,9581.072265625,1942.300048828125,23.34000015258789,39.91999816894531,1.8289999961853027,0.08500000089406967
2020-07-31,11323.466796875,11111.2138671875,11100.4677734375,10912.8232421875,10990.873046875,9905.1669921875,9677.11328125,9536.892578125,1962.800048828125,24.18899917602539,40.27000045776367,1.7990000247955322,0.08299999684095383
2020-08-01,11759.5927734375,11323.466796875,11111.2138671875,11100.4677734375,10912.8232421875,10990.873046875,9905.1669921875,9677.11328125,1963.86669921875,24.255999247233074,40.516666412353516,1.899666706720988,0.08133333176374435
2020-08-02,11053.6142578125,11759.5927734375,11323.466796875,11111.2138671875,11100.4677734375,10912.8232421875,10990.873046875,9905.1669921875,1964.933349609375,24.322999318440754,40.76333236694336,2.000333388646444,0.07966666668653488
2020-08-03,11246.3486328125,11053.6142578125,11759.5927734375,11323.466796875,11111.2138671875,11100.4677734375,10912.8232421875,10990.873046875,1966.0,24.389999389648438,41.0099983215332,2.1010000705718994,0.07800000160932541
2020-08-04,11205.892578125,11246.3486328125,11053.6142578125,11759.5927734375,11323.466796875,11111.2138671875,11100.4677734375,10912.8232421875,2001.199951171875,26.011999130249023,41.70000076293945,2.193000078201294,0.09000000357627869
2020-08-05,11747.0224609375,11205.892578125,11246.3486328125,11053.6142578125,11759.5927734375,11323.466796875,11111.2138671875,11100.4677734375,2031.0999755859375,26.87700080871582,42.189998626708984,2.190999984741211,0.0949999988079071
2020-08-06,11779.7734375,11747.0224609375,11205.892578125,11246.3486328125,11053.6142578125,11759.5927734375,11323.466796875,11111.2138671875,2051.5,28.386999130249023,41.95000076293945,2.1649999618530273,0.08799999952316284
2020-08-07,11601.47265625,11779.7734375,11747.0224609375,11205.892578125,11246.3486328125,11053.6142578125,11759.5927734375,11323.466796875,2010.0999755859375,27.533000946044922,41.220001220703125,2.23799991607666,0.08799999952316284
2020-08-08,11754.0458984375,11601.47265625,11779.7734375,11747.0224609375,11205.892578125,11246.3486328125,11053.6142578125,11759.5927734375,2014.8666585286458,28.105000813802082,41.460000356038414,2.209666649500529,0.08799999952316284
2020-08-09,11675.7392578125,11754.0458984375,11601.47265625,11779.7734375,11747.0224609375,11205.892578125,11246.3486328125,11053.6142578125,2019.6333414713542,28.677000681559246,41.699999491373696,2.181333382924398,0.08799999952316284
2020-08-10,11878.111328125,11675.7392578125,11754.0458984375,11601.47265625,11779.7734375,11747.0224609375,11205.892578125,11246.3486328125,2024.4000244140625,29.249000549316406,41.939998626708984,2.1530001163482666,0.08799999952316284
2020-08-11,11410.525390625,11878.111328125,11675.7392578125,11754.0458984375,11601.47265625,11779.7734375,11747.0224609375,11205.892578125,1932.5999755859375,26.03700065612793,41.61000061035156,2.1710000038146973,0.10000000149011612
2020-08-12,11584.9345703125,11410.525390625,11878.111328125,11675.7392578125,11754.0458984375,11601.47265625,11779.7734375,11747.0224609375,1934.9000244140625,25.954999923706055,42.66999816894531,2.1519999504089355,0.10000000149011612
2020-08-13,11784.1376953125,11584.9345703125,11410.525390625,11878.111328125,11675.7392578125,11754.0458984375,11601.47265625,11779.7734375,1956.699951171875,27.694000244140625,42.2400016784668,2.181999921798706,0.09000000357627869
2020-08-14,11768.87109375,11784.1376953125,11584.9345703125,11410.525390625,11878.111328125,11675.7392578125,11754.0458984375,11601.47265625,1937.0,26.065000534057617,42.0099983215332,2.3559999465942383,0.08799999952316284
2020-08-15,11865.6982421875,11768.87109375,11784.1376953125,11584.9345703125,11410.525390625,11878.111328125,11675.7392578125,11754.0458984375,1953.0,26.591000239054363,42.303332010904946,2.350333293279012,0.08699999998013179
2020-08-16,11892.8037109375,11865.6982421875,11768.87109375,11784.1376953125,11584.9345703125,11410.525390625,11878.111328125,11675.7392578125,1969.0,27.116999944051106,42.596665700276695,2.3446666399637857,0.08600000043710072
2020-08-17,12254.40234375,11892.8037109375,11865.6982421875,11768.87109375,11784.1376953125,11584.9345703125,11410.525390625,11878.111328125,1985.0,27.64299964904785,42.88999938964844,2.3389999866485596,0.08500000089406967
2020-08-18,11991.2333984375,12254.40234375,11892.8037109375,11865.6982421875,11768.87109375,11784.1376953125,11584.9345703125,11410.525390625,1999.4000244140625,28.048999786376953,42.88999938964844,2.4170000553131104,0.10000000149011612
2020-08-19,11758.283203125,11991.2333984375,12254.40234375,11892.8037109375,11865.6982421875,11768.87109375,11784.1376953125,11584.9345703125,1958.699951171875,27.315000534057617,42.93000030517578,2.4260001182556152,0.0949999988079071
2020-08-20,11878.3720703125,11758.283203125,11991.2333984375,12254.40234375,11892.8037109375,11865.6982421875,11768.87109375,11784.1376953125,1933.800048828125,27.121999740600586,42.58000183105469,2.3519999980926514,0.08799999952316284
2020-08-21,11592.4892578125,11878.3720703125,11758.283203125,11991.2333984375,12254.40234375,11892.8037109375,11865.6982421875,11768.87109375,1934.5999755859375,26.707000732421875,42.34000015258789,2.447999954223633,0.08799999952316284
2020-08-22,11681.8251953125,11592.4892578125,11878.3720703125,11758.283203125,11991.2333984375,12254.40234375,11892.8037109375,11865.6982421875,1932.2999674479167,26.667333602905273,42.43333307902018,2.4696666399637857,0.08699999998013179
2020-08-23,11664.84765625,11681.8251953125,11592.4892578125,11878.3720703125,11758.283203125,11991.2333984375,12254.40234375,11892.8037109375,1929.9999593098958,26.627666473388672,42.526666005452476,2.491333325703939,0.08600000043710072
2020-08-24,11774.595703125,11664.84765625,11681.8251953125,11592.4892578125,11878.3720703125,11758.283203125,11991.2333984375,12254.40234375,1927.699951171875,26.58799934387207,42.619998931884766,2.513000011444092,0.08500000089406967
2020-08-25,11366.134765625,11774.595703125,11664.84765625,11681.8251953125,11592.4892578125,11878.3720703125,11758.283203125,11991.2333984375,1911.800048828125,26.253999710083008,43.349998474121094,2.489000082015991,0.0949999988079071
2020-08-26,11488.36328125,11366.134765625,11774.595703125,11664.84765625,11681.8251953125,11592.4892578125,11878.3720703125,11758.283203125,1940.699951171875,27.43000030517578,43.38999938964844,2.4609999656677246,0.09300000220537186
2020-08-27,11323.3974609375,11488.36328125,11366.134765625,11774.595703125,11664.84765625,11681.8251953125,11592.4892578125,11878.3720703125,1921.5999755859375,27.010000228881836,43.040000915527344,2.5789999961853027,0.0949999988079071
2020-08-28,11542.5,11323.3974609375,11488.36328125,11366.134765625,11774.595703125,11664.84765625,11681.8251953125,11592.4892578125,1964.5999755859375,27.610000610351562,42.970001220703125,2.6570000648498535,0.0949999988079071
2020-08-29,11506.865234375,11542.5,11323.3974609375,11488.36328125,11366.134765625,11774.595703125,11664.84765625,11681.8251953125,1965.5999755859375,27.88566716512044,42.8500010172526,2.6480000813802085,0.0949999988079071
2020-08-30,11711.505859375,11506.865234375,11542.5,11323.3974609375,11488.36328125,11366.134765625,11774.595703125,11664.84765625,1966.5999755859375,28.161333719889324,42.730000813802086,2.639000097910563,0.0949999988079071
2020-08-31,11680.8203125,11711.505859375,11506.865234375,11542.5,11323.3974609375,11488.36328125,11366.134765625,11774.595703125,1967.5999755859375,28.437000274658203,42.61000061035156,2.630000114440918,0.0949999988079071
